datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/6/2020 6:00:00 AM,10/6/2020 2:00:00 AM,RFC,WEST,CE,CE,7817.574,True
10/6/2020 7:00:00 AM,10/6/2020 3:00:00 AM,RFC,WEST,CE,CE,7686.464,True
10/6/2020 8:00:00 AM,10/6/2020 4:00:00 AM,RFC,WEST,CE,CE,7676.455,True
10/6/2020 9:00:00 AM,10/6/2020 5:00:00 AM,RFC,WEST,CE,CE,7853.390,True
10/6/2020 10:00:00 AM,10/6/2020 6:00:00 AM,RFC,WEST,CE,CE,8352.792,True
10/6/2020 11:00:00 AM,10/6/2020 7:00:00 AM,RFC,WEST,CE,CE,9167.830,True
10/6/2020 12:00:00 PM,10/6/2020 8:00:00 AM,RFC,WEST,CE,CE,9662.917,True
10/6/2020 1:00:00 PM,10/6/2020 9:00:00 AM,RFC,WEST,CE,CE,9904.019,True
10/6/2020 2:00:00 PM,10/6/2020 10:00:00 AM,RFC,WEST,CE,CE,9937.511,True
10/6/2020 3:00:00 PM,10/6/2020 11:00:00 AM,RFC,WEST,CE,CE,10060.995,True
10/6/2020 4:00:00 PM,10/6/2020 12:00:00 PM,RFC,WEST,CE,CE,10165.428,True
10/6/2020 5:00:00 PM,10/6/2020 1:00:00 PM,RFC,WEST,CE,CE,10241.875,True
10/6/2020 6:00:00 PM,10/6/2020 2:00:00 PM,RFC,WEST,CE,CE,10337.318,True
10/6/2020 7:00:00 PM,10/6/2020 3:00:00 PM,RFC,WEST,CE,CE,10397.124,True
10/6/2020 8:00:00 PM,10/6/2020 4:00:00 PM,RFC,WEST,CE,CE,10354.433,True
10/6/2020 9:00:00 PM,10/6/2020 5:00:00 PM,RFC,WEST,CE,CE,10288.157,True
10/6/2020 10:00:00 PM,10/6/2020 6:00:00 PM,RFC,WEST,CE,CE,10196.136,True
10/6/2020 11:00:00 PM,10/6/2020 7:00:00 PM,RFC,WEST,CE,CE,10214.271,True
10/7/2020 12:00:00 AM,10/6/2020 8:00:00 PM,RFC,WEST,CE,CE,10265.853,True
10/7/2020 1:00:00 AM,10/6/2020 9:00:00 PM,RFC,WEST,CE,CE,9995.056,True
10/7/2020 2:00:00 AM,10/6/2020 10:00:00 PM,RFC,WEST,CE,CE,9584.231,True
10/7/2020 3:00:00 AM,10/6/2020 11:00:00 PM,RFC,WEST,CE,CE,9041.073,True
10/7/2020 4:00:00 AM,10/7/2020 12:00:00 AM,RFC,WEST,CE,CE,8517.367,True
10/7/2020 5:00:00 AM,10/7/2020 1:00:00 AM,RFC,WEST,CE,CE,8179.232,True
10/7/2020 6:00:00 AM,10/7/2020 2:00:00 AM,RFC,WEST,CE,CE,7928.688,True
10/7/2020 7:00:00 AM,10/7/2020 3:00:00 AM,RFC,WEST,CE,CE,7757.972,True
10/7/2020 8:00:00 AM,10/7/2020 4:00:00 AM,RFC,WEST,CE,CE,7709.549,True
10/7/2020 9:00:00 AM,10/7/2020 5:00:00 AM,RFC,WEST,CE,CE,7869.230,True
10/7/2020 10:00:00 AM,10/7/2020 6:00:00 AM,RFC,WEST,CE,CE,8319.992,True
10/7/2020 11:00:00 AM,10/7/2020 7:00:00 AM,RFC,WEST,CE,CE,9052.663,True
10/7/2020 12:00:00 PM,10/7/2020 8:00:00 AM,RFC,WEST,CE,CE,9499.308,True
10/7/2020 1:00:00 PM,10/7/2020 9:00:00 AM,RFC,WEST,CE,CE,9840.765,True
10/7/2020 2:00:00 PM,10/7/2020 10:00:00 AM,RFC,WEST,CE,CE,10074.782,True
10/7/2020 3:00:00 PM,10/7/2020 11:00:00 AM,RFC,WEST,CE,CE,10304.501,True
10/7/2020 4:00:00 PM,10/7/2020 12:00:00 PM,RFC,WEST,CE,CE,10518.412,True
10/7/2020 5:00:00 PM,10/7/2020 1:00:00 PM,RFC,WEST,CE,CE,10627.362,True
10/7/2020 6:00:00 PM,10/7/2020 2:00:00 PM,RFC,WEST,CE,CE,10742.300,True
10/7/2020 7:00:00 PM,10/7/2020 3:00:00 PM,RFC,WEST,CE,CE,10746.012,True
10/7/2020 8:00:00 PM,10/7/2020 4:00:00 PM,RFC,WEST,CE,CE,10705.621,True
10/7/2020 9:00:00 PM,10/7/2020 5:00:00 PM,RFC,WEST,CE,CE,10619.753,True
10/7/2020 10:00:00 PM,10/7/2020 6:00:00 PM,RFC,WEST,CE,CE,10465.108,True
10/7/2020 11:00:00 PM,10/7/2020 7:00:00 PM,RFC,WEST,CE,CE,10414.491,True
10/8/2020 12:00:00 AM,10/7/2020 8:00:00 PM,RFC,WEST,CE,CE,10341.204,True
10/8/2020 1:00:00 AM,10/7/2020 9:00:00 PM,RFC,WEST,CE,CE,9926.656,True
10/8/2020 2:00:00 AM,10/7/2020 10:00:00 PM,RFC,WEST,CE,CE,9452.560,True
10/8/2020 3:00:00 AM,10/7/2020 11:00:00 PM,RFC,WEST,CE,CE,8896.394,True
10/8/2020 4:00:00 AM,10/8/2020 12:00:00 AM,RFC,WEST,CE,CE,8331.574,True
10/8/2020 5:00:00 AM,10/8/2020 1:00:00 AM,RFC,WEST,CE,CE,7954.747,True
10/8/2020 6:00:00 AM,10/8/2020 2:00:00 AM,RFC,WEST,CE,CE,7691.791,True
10/8/2020 7:00:00 AM,10/8/2020 3:00:00 AM,RFC,WEST,CE,CE,7528.920,True
10/8/2020 8:00:00 AM,10/8/2020 4:00:00 AM,RFC,WEST,CE,CE,7491.649,True
10/8/2020 9:00:00 AM,10/8/2020 5:00:00 AM,RFC,WEST,CE,CE,7654.946,True
10/8/2020 10:00:00 AM,10/8/2020 6:00:00 AM,RFC,WEST,CE,CE,8126.226,True
10/8/2020 11:00:00 AM,10/8/2020 7:00:00 AM,RFC,WEST,CE,CE,8912.925,True
10/8/2020 12:00:00 PM,10/8/2020 8:00:00 AM,RFC,WEST,CE,CE,9393.432,True
10/8/2020 1:00:00 PM,10/8/2020 9:00:00 AM,RFC,WEST,CE,CE,9745.239,True
10/8/2020 2:00:00 PM,10/8/2020 10:00:00 AM,RFC,WEST,CE,CE,9982.234,True
10/8/2020 3:00:00 PM,10/8/2020 11:00:00 AM,RFC,WEST,CE,CE,10193.731,True
10/8/2020 4:00:00 PM,10/8/2020 12:00:00 PM,RFC,WEST,CE,CE,10360.572,True
10/8/2020 5:00:00 PM,10/8/2020 1:00:00 PM,RFC,WEST,CE,CE,10366.302,True
10/8/2020 6:00:00 PM,10/8/2020 2:00:00 PM,RFC,WEST,CE,CE,10424.445,True
10/8/2020 7:00:00 PM,10/8/2020 3:00:00 PM,RFC,WEST,CE,CE,10425.438,True
10/8/2020 8:00:00 PM,10/8/2020 4:00:00 PM,RFC,WEST,CE,CE,10339.280,True
10/8/2020 9:00:00 PM,10/8/2020 5:00:00 PM,RFC,WEST,CE,CE,10222.932,True
10/8/2020 10:00:00 PM,10/8/2020 6:00:00 PM,RFC,WEST,CE,CE,10098.378,True
10/8/2020 11:00:00 PM,10/8/2020 7:00:00 PM,RFC,WEST,CE,CE,10119.138,True
10/9/2020 12:00:00 AM,10/8/2020 8:00:00 PM,RFC,WEST,CE,CE,10158.745,True
10/9/2020 1:00:00 AM,10/8/2020 9:00:00 PM,RFC,WEST,CE,CE,9852.453,True
10/9/2020 2:00:00 AM,10/8/2020 10:00:00 PM,RFC,WEST,CE,CE,9455.968,True
10/9/2020 3:00:00 AM,10/8/2020 11:00:00 PM,RFC,WEST,CE,CE,8962.233,True
10/9/2020 4:00:00 AM,10/9/2020 12:00:00 AM,RFC,WEST,CE,CE,8459.566,True
10/9/2020 5:00:00 AM,10/9/2020 1:00:00 AM,RFC,WEST,CE,CE,8091.454,True
10/9/2020 6:00:00 AM,10/9/2020 2:00:00 AM,RFC,WEST,CE,CE,7820.502,True
10/9/2020 7:00:00 AM,10/9/2020 3:00:00 AM,RFC,WEST,CE,CE,7687.890,True
10/9/2020 8:00:00 AM,10/9/2020 4:00:00 AM,RFC,WEST,CE,CE,7609.011,True
10/9/2020 9:00:00 AM,10/9/2020 5:00:00 AM,RFC,WEST,CE,CE,7765.257,True
10/9/2020 10:00:00 AM,10/9/2020 6:00:00 AM,RFC,WEST,CE,CE,8212.365,True
10/9/2020 11:00:00 AM,10/9/2020 7:00:00 AM,RFC,WEST,CE,CE,8967.151,True
10/9/2020 12:00:00 PM,10/9/2020 8:00:00 AM,RFC,WEST,CE,CE,9432.192,True
10/9/2020 1:00:00 PM,10/9/2020 9:00:00 AM,RFC,WEST,CE,CE,9738.929,True
10/9/2020 2:00:00 PM,10/9/2020 10:00:00 AM,RFC,WEST,CE,CE,9970.733,True
10/9/2020 3:00:00 PM,10/9/2020 11:00:00 AM,RFC,WEST,CE,CE,10286.094,True
10/9/2020 4:00:00 PM,10/9/2020 12:00:00 PM,RFC,WEST,CE,CE,10591.306,True
10/9/2020 5:00:00 PM,10/9/2020 1:00:00 PM,RFC,WEST,CE,CE,10793.339,True
10/9/2020 6:00:00 PM,10/9/2020 2:00:00 PM,RFC,WEST,CE,CE,10966.221,True
10/9/2020 7:00:00 PM,10/9/2020 3:00:00 PM,RFC,WEST,CE,CE,10961.627,True
10/9/2020 8:00:00 PM,10/9/2020 4:00:00 PM,RFC,WEST,CE,CE,10830.217,True
10/9/2020 9:00:00 PM,10/9/2020 5:00:00 PM,RFC,WEST,CE,CE,10829.798,True
10/9/2020 10:00:00 PM,10/9/2020 6:00:00 PM,RFC,WEST,CE,CE,10688.413,True
10/9/2020 11:00:00 PM,10/9/2020 7:00:00 PM,RFC,WEST,CE,CE,10714.496,True
10/10/2020 12:00:00 AM,10/9/2020 8:00:00 PM,RFC,WEST,CE,CE,10688.882,True
10/10/2020 1:00:00 AM,10/9/2020 9:00:00 PM,RFC,WEST,CE,CE,10367.291,True
10/10/2020 2:00:00 AM,10/9/2020 10:00:00 PM,RFC,WEST,CE,CE,10097.482,True
10/10/2020 3:00:00 AM,10/9/2020 11:00:00 PM,RFC,WEST,CE,CE,9614.078,True
10/10/2020 4:00:00 AM,10/10/2020 12:00:00 AM,RFC,WEST,CE,CE,9109.538,True
10/10/2020 5:00:00 AM,10/10/2020 1:00:00 AM,RFC,WEST,CE,CE,8673.241,True
10/10/2020 6:00:00 AM,10/10/2020 2:00:00 AM,RFC,WEST,CE,CE,8379.161,True
10/10/2020 7:00:00 AM,10/10/2020 3:00:00 AM,RFC,WEST,CE,CE,8117.370,True
10/10/2020 8:00:00 AM,10/10/2020 4:00:00 AM,RFC,WEST,CE,CE,7948.912,True
10/10/2020 9:00:00 AM,10/10/2020 5:00:00 AM,RFC,WEST,CE,CE,7949.049,True
10/10/2020 10:00:00 AM,10/10/2020 6:00:00 AM,RFC,WEST,CE,CE,8136.315,True
10/10/2020 11:00:00 AM,10/10/2020 7:00:00 AM,RFC,WEST,CE,CE,8440.116,True
10/10/2020 12:00:00 PM,10/10/2020 8:00:00 AM,RFC,WEST,CE,CE,8600.948,True
10/10/2020 1:00:00 PM,10/10/2020 9:00:00 AM,RFC,WEST,CE,CE,8955.081,True
10/10/2020 2:00:00 PM,10/10/2020 10:00:00 AM,RFC,WEST,CE,CE,9316.934,True
10/10/2020 3:00:00 PM,10/10/2020 11:00:00 AM,RFC,WEST,CE,CE,9712.142,True
10/10/2020 4:00:00 PM,10/10/2020 12:00:00 PM,RFC,WEST,CE,CE,9974.108,True
10/10/2020 5:00:00 PM,10/10/2020 1:00:00 PM,RFC,WEST,CE,CE,10135.245,True
10/10/2020 6:00:00 PM,10/10/2020 2:00:00 PM,RFC,WEST,CE,CE,9927.992,True
10/10/2020 7:00:00 PM,10/10/2020 3:00:00 PM,RFC,WEST,CE,CE,9743.947,True
10/10/2020 8:00:00 PM,10/10/2020 4:00:00 PM,RFC,WEST,CE,CE,9567.280,True
10/10/2020 9:00:00 PM,10/10/2020 5:00:00 PM,RFC,WEST,CE,CE,9399.223,True
10/10/2020 10:00:00 PM,10/10/2020 6:00:00 PM,RFC,WEST,CE,CE,9200.618,True
10/10/2020 11:00:00 PM,10/10/2020 7:00:00 PM,RFC,WEST,CE,CE,9274.539,True
10/11/2020 12:00:00 AM,10/10/2020 8:00:00 PM,RFC,WEST,CE,CE,9269.684,True
10/11/2020 1:00:00 AM,10/10/2020 9:00:00 PM,RFC,WEST,CE,CE,9046.479,True
10/11/2020 2:00:00 AM,10/10/2020 10:00:00 PM,RFC,WEST,CE,CE,8835.311,True
10/11/2020 3:00:00 AM,10/10/2020 11:00:00 PM,RFC,WEST,CE,CE,8431.452,True
10/11/2020 4:00:00 AM,10/11/2020 12:00:00 AM,RFC,WEST,CE,CE,8101.375,True
10/11/2020 5:00:00 AM,10/11/2020 1:00:00 AM,RFC,WEST,CE,CE,7756.182,True
10/11/2020 6:00:00 AM,10/11/2020 2:00:00 AM,RFC,WEST,CE,CE,7556.983,True
10/11/2020 7:00:00 AM,10/11/2020 3:00:00 AM,RFC,WEST,CE,CE,7373.785,True
10/11/2020 8:00:00 AM,10/11/2020 4:00:00 AM,RFC,WEST,CE,CE,7275.251,True
10/11/2020 9:00:00 AM,10/11/2020 5:00:00 AM,RFC,WEST,CE,CE,7272.445,True
10/11/2020 10:00:00 AM,10/11/2020 6:00:00 AM,RFC,WEST,CE,CE,7303.446,True
10/11/2020 11:00:00 AM,10/11/2020 7:00:00 AM,RFC,WEST,CE,CE,7521.773,True
10/11/2020 12:00:00 PM,10/11/2020 8:00:00 AM,RFC,WEST,CE,CE,7575.433,True
10/11/2020 1:00:00 PM,10/11/2020 9:00:00 AM,RFC,WEST,CE,CE,7816.403,True
10/11/2020 2:00:00 PM,10/11/2020 10:00:00 AM,RFC,WEST,CE,CE,8034.126,True
10/11/2020 3:00:00 PM,10/11/2020 11:00:00 AM,RFC,WEST,CE,CE,8327.416,True
10/11/2020 4:00:00 PM,10/11/2020 12:00:00 PM,RFC,WEST,CE,CE,8499.827,True
10/11/2020 5:00:00 PM,10/11/2020 1:00:00 PM,RFC,WEST,CE,CE,8660.512,True
10/11/2020 6:00:00 PM,10/11/2020 2:00:00 PM,RFC,WEST,CE,CE,8766.225,True
10/11/2020 7:00:00 PM,10/11/2020 3:00:00 PM,RFC,WEST,CE,CE,8883.451,True
10/11/2020 8:00:00 PM,10/11/2020 4:00:00 PM,RFC,WEST,CE,CE,8943.874,True
10/11/2020 9:00:00 PM,10/11/2020 5:00:00 PM,RFC,WEST,CE,CE,9034.168,True
10/11/2020 10:00:00 PM,10/11/2020 6:00:00 PM,RFC,WEST,CE,CE,9092.939,True
10/11/2020 11:00:00 PM,10/11/2020 7:00:00 PM,RFC,WEST,CE,CE,9362.803,True
10/12/2020 12:00:00 AM,10/11/2020 8:00:00 PM,RFC,WEST,CE,CE,9450.145,True
10/12/2020 1:00:00 AM,10/11/2020 9:00:00 PM,RFC,WEST,CE,CE,9265.309,True
10/12/2020 2:00:00 AM,10/11/2020 10:00:00 PM,RFC,WEST,CE,CE,8978.720,True
10/12/2020 3:00:00 AM,10/11/2020 11:00:00 PM,RFC,WEST,CE,CE,8598.608,True
10/12/2020 4:00:00 AM,10/12/2020 12:00:00 AM,RFC,WEST,CE,CE,8246.354,True
10/12/2020 5:00:00 AM,10/12/2020 1:00:00 AM,RFC,WEST,CE,CE,7930.792,True
10/12/2020 6:00:00 AM,10/12/2020 2:00:00 AM,RFC,WEST,CE,CE,7735.071,True
10/12/2020 7:00:00 AM,10/12/2020 3:00:00 AM,RFC,WEST,CE,CE,7549.887,True
10/12/2020 8:00:00 AM,10/12/2020 4:00:00 AM,RFC,WEST,CE,CE,7575.849,True
10/12/2020 9:00:00 AM,10/12/2020 5:00:00 AM,RFC,WEST,CE,CE,7766.309,True
10/12/2020 10:00:00 AM,10/12/2020 6:00:00 AM,RFC,WEST,CE,CE,8272.603,True
10/12/2020 11:00:00 AM,10/12/2020 7:00:00 AM,RFC,WEST,CE,CE,9063.596,True
10/12/2020 12:00:00 PM,10/12/2020 8:00:00 AM,RFC,WEST,CE,CE,9598.611,True
10/12/2020 1:00:00 PM,10/12/2020 9:00:00 AM,RFC,WEST,CE,CE,9976.303,True
10/12/2020 2:00:00 PM,10/12/2020 10:00:00 AM,RFC,WEST,CE,CE,10317.380,True
10/12/2020 3:00:00 PM,10/12/2020 11:00:00 AM,RFC,WEST,CE,CE,10632.795,True
10/12/2020 4:00:00 PM,10/12/2020 12:00:00 PM,RFC,WEST,CE,CE,10818.679,True
10/12/2020 5:00:00 PM,10/12/2020 1:00:00 PM,RFC,WEST,CE,CE,10871.909,True
10/12/2020 6:00:00 PM,10/12/2020 2:00:00 PM,RFC,WEST,CE,CE,10632.890,True
10/12/2020 7:00:00 PM,10/12/2020 3:00:00 PM,RFC,WEST,CE,CE,10336.858,True
10/12/2020 8:00:00 PM,10/12/2020 4:00:00 PM,RFC,WEST,CE,CE,10068.427,True
10/12/2020 9:00:00 PM,10/12/2020 5:00:00 PM,RFC,WEST,CE,CE,9916.395,True
10/12/2020 10:00:00 PM,10/12/2020 6:00:00 PM,RFC,WEST,CE,CE,9871.950,True
10/12/2020 11:00:00 PM,10/12/2020 7:00:00 PM,RFC,WEST,CE,CE,10031.025,True
10/13/2020 12:00:00 AM,10/12/2020 8:00:00 PM,RFC,WEST,CE,CE,10025.475,True
10/13/2020 1:00:00 AM,10/12/2020 9:00:00 PM,RFC,WEST,CE,CE,9741.867,True
10/13/2020 2:00:00 AM,10/12/2020 10:00:00 PM,RFC,WEST,CE,CE,9357.452,True
10/13/2020 3:00:00 AM,10/12/2020 11:00:00 PM,RFC,WEST,CE,CE,8884.605,True
10/13/2020 4:00:00 AM,10/13/2020 12:00:00 AM,RFC,WEST,CE,CE,8386.811,True
10/13/2020 5:00:00 AM,10/13/2020 1:00:00 AM,RFC,WEST,CE,CE,8045.129,True
10/13/2020 6:00:00 AM,10/13/2020 2:00:00 AM,RFC,WEST,CE,CE,7818.215,True
10/13/2020 7:00:00 AM,10/13/2020 3:00:00 AM,RFC,WEST,CE,CE,7706.636,True
10/13/2020 8:00:00 AM,10/13/2020 4:00:00 AM,RFC,WEST,CE,CE,7681.888,True
10/13/2020 9:00:00 AM,10/13/2020 5:00:00 AM,RFC,WEST,CE,CE,7906.412,True
10/13/2020 10:00:00 AM,10/13/2020 6:00:00 AM,RFC,WEST,CE,CE,8458.283,True
10/13/2020 11:00:00 AM,10/13/2020 7:00:00 AM,RFC,WEST,CE,CE,9389.800,True
10/13/2020 12:00:00 PM,10/13/2020 8:00:00 AM,RFC,WEST,CE,CE,9880.345,True
10/13/2020 1:00:00 PM,10/13/2020 9:00:00 AM,RFC,WEST,CE,CE,10095.999,True
10/13/2020 2:00:00 PM,10/13/2020 10:00:00 AM,RFC,WEST,CE,CE,10175.913,True
10/13/2020 3:00:00 PM,10/13/2020 11:00:00 AM,RFC,WEST,CE,CE,10297.331,True
10/13/2020 4:00:00 PM,10/13/2020 12:00:00 PM,RFC,WEST,CE,CE,10393.477,True
10/13/2020 5:00:00 PM,10/13/2020 1:00:00 PM,RFC,WEST,CE,CE,10372.652,True
10/13/2020 6:00:00 PM,10/13/2020 2:00:00 PM,RFC,WEST,CE,CE,10406.426,True
10/13/2020 7:00:00 PM,10/13/2020 3:00:00 PM,RFC,WEST,CE,CE,10339.625,True
10/13/2020 8:00:00 PM,10/13/2020 4:00:00 PM,RFC,WEST,CE,CE,10252.288,True
10/13/2020 9:00:00 PM,10/13/2020 5:00:00 PM,RFC,WEST,CE,CE,10160.535,True
10/13/2020 10:00:00 PM,10/13/2020 6:00:00 PM,RFC,WEST,CE,CE,10098.044,True
10/13/2020 11:00:00 PM,10/13/2020 7:00:00 PM,RFC,WEST,CE,CE,10265.740,True
10/14/2020 12:00:00 AM,10/13/2020 8:00:00 PM,RFC,WEST,CE,CE,10175.854,True
10/14/2020 1:00:00 AM,10/13/2020 9:00:00 PM,RFC,WEST,CE,CE,9828.565,True
10/14/2020 2:00:00 AM,10/13/2020 10:00:00 PM,RFC,WEST,CE,CE,9348.148,True
10/14/2020 3:00:00 AM,10/13/2020 11:00:00 PM,RFC,WEST,CE,CE,8817.500,True
10/14/2020 4:00:00 AM,10/14/2020 12:00:00 AM,RFC,WEST,CE,CE,8314.605,True
10/14/2020 5:00:00 AM,10/14/2020 1:00:00 AM,RFC,WEST,CE,CE,7977.608,True
10/14/2020 6:00:00 AM,10/14/2020 2:00:00 AM,RFC,WEST,CE,CE,7775.080,True
10/14/2020 7:00:00 AM,10/14/2020 3:00:00 AM,RFC,WEST,CE,CE,7646.819,True
10/14/2020 8:00:00 AM,10/14/2020 4:00:00 AM,RFC,WEST,CE,CE,7616.417,True
10/14/2020 9:00:00 AM,10/14/2020 5:00:00 AM,RFC,WEST,CE,CE,7823.396,True
10/14/2020 10:00:00 AM,10/14/2020 6:00:00 AM,RFC,WEST,CE,CE,8375.247,True
10/14/2020 11:00:00 AM,10/14/2020 7:00:00 AM,RFC,WEST,CE,CE,9259.334,True
10/14/2020 12:00:00 PM,10/14/2020 8:00:00 AM,RFC,WEST,CE,CE,9814.352,True
10/14/2020 1:00:00 PM,10/14/2020 9:00:00 AM,RFC,WEST,CE,CE,10099.385,True
10/14/2020 2:00:00 PM,10/14/2020 10:00:00 AM,RFC,WEST,CE,CE,10165.711,True
10/14/2020 3:00:00 PM,10/14/2020 11:00:00 AM,RFC,WEST,CE,CE,10266.533,True
10/14/2020 4:00:00 PM,10/14/2020 12:00:00 PM,RFC,WEST,CE,CE,10357.447,True
10/14/2020 5:00:00 PM,10/14/2020 1:00:00 PM,RFC,WEST,CE,CE,10341.694,True
10/14/2020 6:00:00 PM,10/14/2020 2:00:00 PM,RFC,WEST,CE,CE,10442.679,True
10/14/2020 7:00:00 PM,10/14/2020 3:00:00 PM,RFC,WEST,CE,CE,10478.317,True
10/14/2020 8:00:00 PM,10/14/2020 4:00:00 PM,RFC,WEST,CE,CE,10394.487,True
10/14/2020 9:00:00 PM,10/14/2020 5:00:00 PM,RFC,WEST,CE,CE,10346.841,True
10/14/2020 10:00:00 PM,10/14/2020 6:00:00 PM,RFC,WEST,CE,CE,10355.844,True
10/14/2020 11:00:00 PM,10/14/2020 7:00:00 PM,RFC,WEST,CE,CE,10596.947,True
10/15/2020 12:00:00 AM,10/14/2020 8:00:00 PM,RFC,WEST,CE,CE,10494.797,True
10/15/2020 1:00:00 AM,10/14/2020 9:00:00 PM,RFC,WEST,CE,CE,10178.173,True
10/15/2020 2:00:00 AM,10/14/2020 10:00:00 PM,RFC,WEST,CE,CE,9694.190,True
10/15/2020 3:00:00 AM,10/14/2020 11:00:00 PM,RFC,WEST,CE,CE,9065.377,True
10/15/2020 4:00:00 AM,10/15/2020 12:00:00 AM,RFC,WEST,CE,CE,8519.779,True
10/15/2020 5:00:00 AM,10/15/2020 1:00:00 AM,RFC,WEST,CE,CE,8118.414,True
10/15/2020 6:00:00 AM,10/15/2020 2:00:00 AM,RFC,WEST,CE,CE,7865.006,True
10/15/2020 7:00:00 AM,10/15/2020 3:00:00 AM,RFC,WEST,CE,CE,7701.105,True
10/15/2020 8:00:00 AM,10/15/2020 4:00:00 AM,RFC,WEST,CE,CE,7620.418,True
10/15/2020 9:00:00 AM,10/15/2020 5:00:00 AM,RFC,WEST,CE,CE,7753.579,True
10/15/2020 10:00:00 AM,10/15/2020 6:00:00 AM,RFC,WEST,CE,CE,8246.506,True
10/15/2020 11:00:00 AM,10/15/2020 7:00:00 AM,RFC,WEST,CE,CE,9076.593,True
10/15/2020 12:00:00 PM,10/15/2020 8:00:00 AM,RFC,WEST,CE,CE,9669.179,True
10/15/2020 1:00:00 PM,10/15/2020 9:00:00 AM,RFC,WEST,CE,CE,10012.277,True
10/15/2020 2:00:00 PM,10/15/2020 10:00:00 AM,RFC,WEST,CE,CE,10161.791,True
10/15/2020 3:00:00 PM,10/15/2020 11:00:00 AM,RFC,WEST,CE,CE,10200.726,True
10/15/2020 4:00:00 PM,10/15/2020 12:00:00 PM,RFC,WEST,CE,CE,10202.771,True
10/15/2020 5:00:00 PM,10/15/2020 1:00:00 PM,RFC,WEST,CE,CE,10163.965,True
10/15/2020 6:00:00 PM,10/15/2020 2:00:00 PM,RFC,WEST,CE,CE,10137.484,True
10/15/2020 7:00:00 PM,10/15/2020 3:00:00 PM,RFC,WEST,CE,CE,10050.043,True
10/15/2020 8:00:00 PM,10/15/2020 4:00:00 PM,RFC,WEST,CE,CE,9942.746,True
10/15/2020 9:00:00 PM,10/15/2020 5:00:00 PM,RFC,WEST,CE,CE,9871.409,True
10/15/2020 10:00:00 PM,10/15/2020 6:00:00 PM,RFC,WEST,CE,CE,9891.421,True
10/15/2020 11:00:00 PM,10/15/2020 7:00:00 PM,RFC,WEST,CE,CE,10164.700,True
10/16/2020 12:00:00 AM,10/15/2020 8:00:00 PM,RFC,WEST,CE,CE,10176.829,True
10/16/2020 1:00:00 AM,10/15/2020 9:00:00 PM,RFC,WEST,CE,CE,9924.702,True
10/16/2020 2:00:00 AM,10/15/2020 10:00:00 PM,RFC,WEST,CE,CE,9531.991,True
10/16/2020 3:00:00 AM,10/15/2020 11:00:00 PM,RFC,WEST,CE,CE,9032.576,True
10/16/2020 4:00:00 AM,10/16/2020 12:00:00 AM,RFC,WEST,CE,CE,8533.558,True
10/16/2020 5:00:00 AM,10/16/2020 1:00:00 AM,RFC,WEST,CE,CE,8225.083,True
10/16/2020 6:00:00 AM,10/16/2020 2:00:00 AM,RFC,WEST,CE,CE,8036.457,True
10/16/2020 7:00:00 AM,10/16/2020 3:00:00 AM,RFC,WEST,CE,CE,7927.640,True
10/16/2020 8:00:00 AM,10/16/2020 4:00:00 AM,RFC,WEST,CE,CE,7931.932,True
10/16/2020 9:00:00 AM,10/16/2020 5:00:00 AM,RFC,WEST,CE,CE,8164.766,True
10/16/2020 10:00:00 AM,10/16/2020 6:00:00 AM,RFC,WEST,CE,CE,8734.305,True
10/16/2020 11:00:00 AM,10/16/2020 7:00:00 AM,RFC,WEST,CE,CE,9577.695,True
10/16/2020 12:00:00 PM,10/16/2020 8:00:00 AM,RFC,WEST,CE,CE,10089.932,True
10/16/2020 1:00:00 PM,10/16/2020 9:00:00 AM,RFC,WEST,CE,CE,10265.299,True
10/16/2020 2:00:00 PM,10/16/2020 10:00:00 AM,RFC,WEST,CE,CE,10289.729,True
10/16/2020 3:00:00 PM,10/16/2020 11:00:00 AM,RFC,WEST,CE,CE,10290.586,True
10/16/2020 4:00:00 PM,10/16/2020 12:00:00 PM,RFC,WEST,CE,CE,10313.617,True
10/16/2020 5:00:00 PM,10/16/2020 1:00:00 PM,RFC,WEST,CE,CE,10291.842,True
10/16/2020 6:00:00 PM,10/16/2020 2:00:00 PM,RFC,WEST,CE,CE,10210.563,True
10/16/2020 7:00:00 PM,10/16/2020 3:00:00 PM,RFC,WEST,CE,CE,10076.500,True
10/16/2020 8:00:00 PM,10/16/2020 4:00:00 PM,RFC,WEST,CE,CE,9894.568,True
10/16/2020 9:00:00 PM,10/16/2020 5:00:00 PM,RFC,WEST,CE,CE,9894.262,True
10/16/2020 10:00:00 PM,10/16/2020 6:00:00 PM,RFC,WEST,CE,CE,9858.944,True
10/16/2020 11:00:00 PM,10/16/2020 7:00:00 PM,RFC,WEST,CE,CE,10172.283,True
10/17/2020 12:00:00 AM,10/16/2020 8:00:00 PM,RFC,WEST,CE,CE,10120.164,True
10/17/2020 1:00:00 AM,10/16/2020 9:00:00 PM,RFC,WEST,CE,CE,9868.710,True
10/17/2020 2:00:00 AM,10/16/2020 10:00:00 PM,RFC,WEST,CE,CE,9520.662,True
10/17/2020 3:00:00 AM,10/16/2020 11:00:00 PM,RFC,WEST,CE,CE,9071.676,True
10/17/2020 4:00:00 AM,10/17/2020 12:00:00 AM,RFC,WEST,CE,CE,8592.650,True
